ra;nome;email;cpf_dummy;dt_nascimento;dt_matricula;id_curso;cidade;uf;status;telefone
20260464;Pedro Souza;pedro.souza.20260464@aluno.unilago.edu.br;366.066.721-61;2003-11-20;2026-01-24;C009;Joinville;MG;ATIVO;+55 17 95231-9155
20260465;Carla Pinto;carla.pinto.20260465@aluno.unilago.edu.br;940.174.183-93;1997-09-02;2026-02-01;C008;Ribeirão Preto;DF;ATIVO;+55 17 94165-2062
20260466;Cecilia Araújo;cecilia.araújo.20260466@campus.edu.br;454.174.547-38;2005-06-21;2026-02-07;C005;São José do Rio Preto;GO;ATIVO;+55 17 98555-2780
20260467;Yasmin Campos Correia;yasmin.campos.correia.20260467@aluno.unilago.edu.br;986.874.939-78;1997-12-29;2026-02-14;C002;Florianópolis;SP;ATIVO;+55 17 99369-4217
20260468;Bianca Monteiro Araújo;bianca.monteiro.araújo.20260468@aluno.unilago.edu.br;287.633.766-97;1996-07-14;2025-11-19;C005;Recife;PA;ATIVO;+55 17 95864-1422
20260469;Carla Correia;carla.correia.20260469@campus.edu.br;748.582.805-57;2001-05-06;2026-01-07;C001;Salvador;PE;ATIVO;+55 17 96668-9199
20260470;Sofia Campos Ferreira;sofia.campos.ferreira.20260470@faculdade.br;339.337.115-01;2008-02-17;2026-01-06;C010;Recife;DF;ATIVO;+55 17 98096-1474
20260471;Jéssica Gomes Ramos;jéssica.gomes.ramos.20260471@aluno.unilago.edu.br;773.005.301-43;1998-11-04;2025-11-06;C001;Porto Alegre;MG;ATIVO;+55 17 96107-6408
20260472;André Vieira;andré.vieira.20260472@academico.edu.br;840.276.905-88;2000-10-04;2026-01-29;C008;São Paulo;RJ;ATIVO;+55 17 94385-3720
20260473;Mariana Lucas Guimarães Ribeiro;mariana.lucas.guimarães.20260473@academico.edu.br;113.485.751-86;2003-03-19;2026-01-08;C005;Londrina;SC;ATIVO;+55 17 96913-5693
20260474;Nicolas Monteiro;nicolas.monteiro.20260474@academico.edu.br;535.811.441-46;2001-11-19;2026-01-16;C002;Joinville;CE;ATIVO;+55 17 92355-7109
20260475;Sofia Lucas Campos;sofia.lucas.campos.20260475@campus.edu.br;833.487.854-03;2005-01-07;2025-11-21;C003;Cuiabá;RJ;ATIVO;+55 17 92800-2592
20260476;Igor Pedro Martins;igor.pedro.martins.20260476@aluno.unilago.edu.br;626.277.615-31;2002-01-07;2025-11-29;C004;Recife;SC;ATIVO;+55 17 94152-7852
20260477;André Martins;andré.martins.20260477@faculdade.br;588.749.412-13;2004-03-14;2025-12-16;C001;Belém;RJ;ATIVO;+55 17 91029-9289
20260478;Elaine Nogueira;elaine.nogueira.20260478@campus.edu.br;977.482.998-50;2001-05-05;2026-03-15;C002;Florianópolis;DF;ATIVO;+55 17 95393-9085
20260479;Mariana Felipe Cunha Moreira;mariana.felipe.cunha.mor.20260479@aluno.unilago.edu.br;999.467.376-95;2001-03-18;2025-12-10;C007;Vitória;MS;ATIVO;+55 17 98014-1081
20260480;Ursula Ramos;ursula.ramos.20260480@aluno.unilago.edu.br;799.017.080-55;2006-12-08;2025-12-01;C001;Brasília;SC;ATIVO;+55 17 99141-3848
20260481;Ursula Monteiro Cunha;ursula.monteiro.cunha.20260481@academico.edu.br;645.277.682-01;1997-05-02;2026-02-19;C002;Recife;SP;ATIVO;+55 17 94825-3176
20260482;Pedro Lima Nogueira;pedro.lima.nogueira.20260482@academico.edu.br;660.710.799-84;2003-09-12;2025-12-14;C009;Campinas;SP;ATIVO;+55 17 94484-5581
20260483;Otávio Lima;otávio.lima.20260483@aluno.unilago.edu.br;658.842.579-15;2008-05-20;2026-01-23;C002;São José do Rio Preto;DF;ATIVO;+55 17 97485-9988
20260484;Maria Cardoso;maria.cardoso.20260484@faculdade.br;859.266.270-64;2008-11-06;2026-01-06;C002;Fortaleza;CE;ATIVO;+55 17 94096-6261
20260485;Pedro Ursula Ferreira Pinto;pedro.ursula.ferreira.pi.20260485@campus.edu.br;383.770.010-49;2005-04-22;2026-01-23;C001;Recife;RJ;ATIVO;+55 17 99354-9955
20260486;Irene Fábio Moura;irene.fábio.moura.20260486@campus.edu.br;571.818.152-75;2007-02-23;2026-02-22;C001;Vitória;PE;ATIVO;+55 17 97528-3879
20260487;Enzo Carvalho;enzo.carvalho.20260487@campus.edu.br;842.199.074-19;2001-09-01;2026-02-16;C010;Florianópolis;MS;ATIVO;+55 17 92005-5072
20260488;Vitor Dias;vitor.dias.20260488@faculdade.br;551.136.690-66;1998-02-13;2026-02-05;C005;Fortaleza;SP;ATIVO;+55 17 97649-9665
20260489;Bianca Pereira Guimarães;bianca.pereira.guimarães.20260489@aluno.unilago.edu.br;520.475.734-99;2000-05-26;2026-02-28;C007;Campo Grande;MS;ATIVO;+55 17 99970-3928
20260490;Alberto Gomes Freitas;alberto.gomes.freitas.20260490@aluno.unilago.edu.br;014.184.703-41;2007-09-25;2026-01-23;C001;Fortaleza;RS;ATIVO;+55 17 91197-2234
20260491;Maria Gomes Freitas;maria.gomes.freitas.20260491@aluno.unilago.edu.br;845.184.360-39;2000-05-17;2025-11-23;C007;Curitiba;BA;ATIVO;+55 17 92083-5117
20260492;Felipe Rezende;felipe.rezende.20260492@faculdade.br;189.166.507-77;2001-03-29;2025-12-24;C004;Rio de Janeiro;SP;ATIVO;+55 17 91508-9362
20260493;Cecilia Otávio Gomes;cecilia.otávio.gomes.20260493@faculdade.br;701.569.509-07;2007-10-03;2026-02-27;C003;Belo Horizonte;ES;ATIVO;+55 17 91568-7470
20260494;Julia Julia Vieira;julia.julia.vieira.20260494@campus.edu.br;650.635.490-94;2004-09-17;2026-02-17;C001;Fortaleza;MT;TRANCADO;+55 17 92169-4602
20260495;Otávio Ribeiro Azevedo;otávio.ribeiro.azevedo.20260495@faculdade.br;502.711.268-08;1999-02-17;2025-11-22;C001;Cuiabá;MS;ATIVO;+55 17 99537-7657
20260496;Otávio Campos;otávio.campos.20260496@faculdade.br;925.452.008-16;2003-07-04;2026-02-20;C010;Campo Grande;MS;ATIVO;+55 17 95895-7067
20260497;Ana Patrícia Oliveira;ana.patrícia.oliveira.20260497@aluno.unilago.edu.br;435.921.133-07;1998-03-06;2025-12-08;C006;Curitiba;PR;ATIVO;+55 17 92227-9372
20260498;Otávio Souza Castro;otávio.souza.castro.20260498@faculdade.br;783.584.969-94;2001-01-09;2026-01-13;C008;Campo Grande;PE;ATIVO;+55 17 93350-8814
20260499;Nicolas Freitas Martins;nicolas.freitas.martins.20260499@aluno.unilago.edu.br;495.435.841-19;2005-05-14;2026-02-26;C005;Porto Alegre;SC;CANCELADO;+55 17 98793-4961
20260500;Samuel Lima;samuel.lima.20260500@campus.edu.br;024.675.025-28;2003-09-15;2025-11-07;C001;Florianópolis;DF;ATIVO;+55 17 94735-5706
20260501;Caio Elaine Melo Moura;caio.elaine.melo.moura.20260501@aluno.unilago.edu.br;933.712.394-65;2001-06-28;2026-03-15;C009;Londrina;BA;ATIVO;+55 17 93295-3470
20260502;Gabriela Carla Teixeira;gabriela.carla.teixeira.20260502@academico.edu.br;786.661.590-37;2007-12-04;2025-11-12;C005;Campo Grande;PA;ATIVO;+55 17 93447-6242
20260503;João Araújo;joão.araújo.20260503@aluno.unilago.edu.br;620.367.170-90;2005-09-14;2025-11-11;C003;São Paulo;MS;ATIVO;+55 17 93170-8123
20260504;Diego Patrícia Lima;diego.patrícia.lima.20260504@faculdade.br;073.280.558-55;2002-09-06;2025-11-04;C006;Campinas;BA;ATIVO;+55 17 94815-9972
20260505;Natália Souza Pereira;natália.souza.pereira.20260505@academico.edu.br;100.266.051-11;2008-04-11;2026-01-20;C010;Recife;PE;ATIVO;+55 17 97348-1729
20260506;Felipe Souza;felipe.souza.20260506@academico.edu.br;876.568.714-14;2001-01-27;2026-03-15;C009;Goiânia;MS;ATIVO;+55 17 94709-2232
20260507;Cecilia Carla Pinto;cecilia.carla.pinto.20260507@academico.edu.br;105.507.251-57;2001-12-07;2025-11-15;C006;Belém;DF;TRANCADO;+55 17 93307-3514
20260508;Davi Guimarães Monteiro;davi.guimarães.monteiro.20260508@aluno.unilago.edu.br;905.332.608-71;1999-04-23;2025-11-04;C008;Campinas;MS;ATIVO;+55 17 98905-9138
20260509;Sofia Almeida Dias;sofia.almeida.dias.20260509@campus.edu.br;333.353.211-15;2008-08-24;2025-12-20;C004;Recife;MG;ATIVO;+55 17 97191-4037
20260510;Isabela Moreira Ferreira;isabela.moreira.ferreira.20260510@aluno.unilago.edu.br;333.174.669-62;1996-11-27;2026-01-29;C008;Campo Grande;BA;ATIVO;+55 17 91182-8545
20260511;Ana Machado;ana.machado.20260511@campus.edu.br;625.409.444-92;2007-06-02;2025-11-12;C003;Rio de Janeiro;ES;ATIVO;+55 17 93045-5695
20260512;Geovana Lima Machado;geovana.lima.machado.20260512@academico.edu.br;683.793.345-38;2004-12-19;2026-02-24;C004;Campo Grande;GO;ATIVO;+55 17 92310-3444
20260513;Gustavo Natália Borges Correia;gustavo.natália.borges.c.20260513@faculdade.br;765.152.844-06;2004-06-11;2026-03-09;C002;Curitiba;RS;ATIVO;+55 17 91370-5072
20260514;Lucas Melo;lucas.melo.20260514@faculdade.br;434.861.964-22;2006-12-01;2026-03-08;C002;Salvador;RS;ATIVO;+55 17 91840-8020
20260515;Davi Cardoso;davi.cardoso.20260515@campus.edu.br;845.300.782-51;2001-05-23;2026-02-14;C003;Salvador;MG;ATIVO;+55 17 91940-5476
20260516;Tiago Enzo Campos;tiago.enzo.campos.20260516@academico.edu.br;425.626.526-39;1996-04-01;2026-02-02;C002;Cuiabá;SP;ATIVO;+55 17 98707-4671
20260517;Mariana Patrícia Moreira Melo;mariana.patrícia.moreira.20260517@campus.edu.br;223.009.072-75;2005-03-22;2025-12-31;C005;Cuiabá;DF;ATIVO;+55 17 96966-2364
20260518;Isabela Rafael Monteiro;isabela.rafael.monteiro.20260518@academico.edu.br;879.474.427-93;2001-07-10;2026-02-28;C007;Recife;PE;ATIVO;+55 17 96801-3745
20260519;Alberto Gabriela Correia;alberto.gabriela.correia.20260519@faculdade.br;270.408.630-59;2002-08-17;2025-11-12;C005;Florianópolis;CE;ATIVO;+55 17 94163-8149
20260520;Caio Batista;caio.batista.20260520@academico.edu.br;729.727.706-07;1999-04-18;2025-12-20;C007;Curitiba;MS;ATIVO;+55 17 95484-3379
20260521;Maria Batista;maria.batista.20260521@academico.edu.br;045.600.696-20;1999-03-07;2025-12-01;C001;Vitória;CE;ATIVO;+55 17 95745-8784
20260522;Henrique Daniela Souza;henrique.daniela.souza.20260522@campus.edu.br;767.774.785-46;1999-08-30;2025-12-23;C001;Brasília;MS;ATIVO;+55 17 99992-5329
20260523;Mariana Rezende;mariana.rezende.20260523@faculdade.br;756.401.273-45;2002-11-22;2025-12-13;C001;Fortaleza;PA;ATIVO;+55 17 93347-6379
20260524;Hugo Cardoso;hugo.cardoso.20260524@faculdade.br;265.991.738-27;1997-08-25;2025-12-07;C004;São José do Rio Preto;SC;ATIVO;+55 17 93177-8794
20260525;João Freitas Cardoso;joão.freitas.cardoso.20260525@faculdade.br;141.650.144-33;2004-08-15;2026-02-11;C009;Rio de Janeiro;SC;ATIVO;+55 17 93727-1974
20260526;Caio Cunha;caio.cunha.20260526@campus.edu.br;521.230.031-90;2001-06-25;2025-11-02;C006;Joinville;MS;TRANCADO;+55 17 99081-9058
20260527;Bruno Farias;bruno.farias.20260527@academico.edu.br;277.916.284-08;1998-09-24;2025-12-23;C006;Fortaleza;PR;ATIVO;+55 17 92437-5906
20260528;Fábio Enzo Andrade;fábio.enzo.andrade.20260528@campus.edu.br;430.082.345-75;2007-02-01;2026-03-07;C006;São Paulo;ES;ATIVO;+55 17 91562-3715
20260529;Patrícia Borges;patrícia.borges.20260529@campus.edu.br;747.582.609-21;2001-11-25;2025-12-09;C009;Londrina;PR;ATIVO;+55 17 92032-4862
20260530;Samuel Almeida;samuel.almeida.20260530@campus.edu.br;809.107.615-17;2002-03-19;2026-02-19;C001;Brasília;BA;ATIVO;+55 17 99411-2476
20260531;Karen Campos;karen.campos.20260531@faculdade.br;167.516.854-54;2003-03-30;2025-11-13;C009;Joinville;GO;ATIVO;+55 17 94234-7557
20260532;André Leandro Teixeira Borges;andré.leandro.teixeira.b.20260532@faculdade.br;427.539.046-72;2005-12-28;2025-11-18;C005;Curitiba;CE;ATIVO;+55 17 93094-5483
20260533;Otávio Araújo;otávio.araújo.20260533@faculdade.br;176.581.719-71;2001-07-28;2026-03-10;C001;Porto Alegre;BA;ATIVO;+55 17 99074-1027
20260534;Vitória Barbosa;vitória.barbosa.20260534@aluno.unilago.edu.br;213.159.457-75;2006-02-15;2026-03-14;C007;Rio de Janeiro;BA;ATIVO;+55 17 91643-8044
20260535;Renata Moura;renata.moura.20260535@faculdade.br;814.729.214-99;2007-08-20;2026-01-04;C008;Cuiabá;SP;ATIVO;+55 17 92991-2144
20260536;Samuel Gustavo Silva;samuel.gustavo.silva.20260536@aluno.unilago.edu.br;686.783.572-02;2006-10-26;2025-12-16;C004;Campo Grande;BA;ATIVO;+55 17 93521-6576
20260537;Maria Martins Barbosa;maria.martins.barbosa.20260537@aluno.unilago.edu.br;860.113.312-60;2007-03-25;2025-12-14;C003;Ribeirão Preto;SP;ATIVO;+55 17 99627-9112
20260538;Julia Andrade Costa;julia.andrade.costa.20260538@academico.edu.br;526.570.720-84;2000-10-13;2026-02-20;C002;Belém;RS;ATIVO;+55 17 98834-5381
20260539;Helena Araújo;helena.araújo.20260539@aluno.unilago.edu.br;754.777.418-54;2008-12-16;2026-02-19;C008;São Paulo;DF;ATIVO;+55 17 98559-1556
20260540;Fábio Borges Campos;fábio.borges.campos.20260540@aluno.unilago.edu.br;208.130.870-73;1996-01-26;2026-02-17;C005;Belo Horizonte;PR;ATIVO;+55 17 95524-9785
20260541;Cecilia Mariana Rocha Batista;cecilia.mariana.rocha.ba.20260541@faculdade.br;460.776.450-91;1997-02-07;2026-01-25;C005;Goiânia;PE;ATIVO;+55 17 93620-1962
20260542;Carla Carvalho;carla.carvalho.20260542@academico.edu.br;954.379.309-42;2008-04-21;2026-02-13;C005;Campinas;PA;ATIVO;+55 17 92675-7128
20260543;Ursula Monteiro;ursula.monteiro.20260543@faculdade.br;228.877.606-37;2004-04-08;2026-01-23;C008;Recife;BA;ATIVO;+55 17 99453-6945
20260544;Tiago Karen Azevedo;tiago.karen.azevedo.20260544@campus.edu.br;278.219.986-12;1996-03-01;2025-11-10;C010;Vitória;DF;ATIVO;+55 17 98619-8028
20260545;Nicolas Rocha;nicolas.rocha.20260545@aluno.unilago.edu.br;434.596.271-30;2006-07-06;2026-02-01;C007;Curitiba;PR;TRANCADO;+55 17 93767-4035
20260546;Renata Caio Borges;renata.caio.borges.20260546@academico.edu.br;414.823.630-73;2008-06-26;2026-02-05;C008;Brasília;SC;ATIVO;+55 17 91105-7064
20260547;Nicolas Moura Martins;nicolas.moura.martins.20260547@faculdade.br;522.149.985-69;1998-05-24;2025-12-31;C009;Joinville;BA;ATIVO;+55 17 94933-7168
20260548;Sofia Rezende;sofia.rezende.20260548@campus.edu.br;894.241.450-24;2000-04-05;2026-01-19;C003;Ribeirão Preto;SC;ATIVO;+55 17 95024-7676
20260549;Isabela Araújo Pereira;isabela.araújo.pereira.20260549@academico.edu.br;926.310.597-99;2007-01-21;2025-11-25;C009;Fortaleza;PR;ATIVO;+55 17 94583-5762
20260550;Fábio Melo;fábio.melo.20260550@faculdade.br;270.421.146-19;1998-04-05;2026-01-12;C009;Vitória;PA;TRANCADO;+55 17 92773-1183
20260551;Henrique Oliveira;henrique.oliveira.20260551@campus.edu.br;427.801.514-16;2003-03-25;2026-01-19;C004;Florianópolis;GO;ATIVO;+55 17 94992-7345
20260552;Helena Martins;helena.martins.20260552@campus.edu.br;160.561.640-76;2003-01-28;2026-03-12;C004;Recife;CE;CANCELADO;+55 17 98673-4609
20260553;Nicolas Azevedo Azevedo;nicolas.azevedo.azevedo.20260553@academico.edu.br;418.674.008-33;1997-05-28;2026-01-15;C005;Campo Grande;SP;ATIVO;+55 17 94341-1019
20260554;Gabriela Moura;gabriela.moura.20260554@academico.edu.br;291.869.778-43;2008-01-11;2025-12-10;C010;Curitiba;PR;ATIVO;+55 17 92504-1536
20260555;Bianca Cardoso Rocha;bianca.cardoso.rocha.20260555@academico.edu.br;123.725.100-96;1998-05-03;2026-01-23;C003;Rio de Janeiro;SP;ATIVO;+55 17 95570-9915
20260556;Tiago Souza;tiago.souza.20260556@aluno.unilago.edu.br;548.542.318-47;2006-02-11;2025-11-11;C006;Brasília;RJ;TRANCADO;+55 17 92492-9500
20260557;Igor Farias;igor.farias.20260557@aluno.unilago.edu.br;785.156.588-26;2007-01-03;2026-03-05;C002;São José do Rio Preto;GO;ATIVO;+55 17 97112-9704
20260558;Hugo Nogueira;hugo.nogueira.20260558@aluno.unilago.edu.br;311.279.259-15;1998-03-13;2025-12-26;C007;Goiânia;RS;ATIVO;+55 17 97176-2068
20260559;Thais Castro;thais.castro.20260559@aluno.unilago.edu.br;693.288.666-62;1996-12-05;2026-03-02;C010;Porto Alegre;DF;ATIVO;+55 17 95869-1735
20260560;Maria Costa Machado;maria.costa.machado.20260560@aluno.unilago.edu.br;877.654.087-97;2006-03-01;2025-12-18;C007;Cuiabá;PE;ATIVO;+55 17 93063-5837
20260561;João Rezende Vieira;joão.rezende.vieira.20260561@campus.edu.br;617.518.168-73;2001-04-19;2025-12-01;C008;Goiânia;SC;ATIVO;+55 17 96769-7156
20260562;Thais Henrique Batista;thais.henrique.batista.20260562@academico.edu.br;970.087.145-48;1999-01-12;2026-03-06;C004;Campinas;GO;ATIVO;+55 17 95475-2885
20260563;Rafael Isabela Correia Dias;rafael.isabela.correia.d.20260563@campus.edu.br;195.408.532-28;2005-09-01;2025-12-29;C008;Porto Alegre;SC;ATIVO;+55 17 92632-7571
20260564;Isabela Vitor Souza Almeida;isabela.vitor.souza.alme.20260564@aluno.unilago.edu.br;476.910.091-37;1996-04-12;2026-02-07;C004;Joinville;RS;ATIVO;+55 17 92632-6216
20260565;Isabela Pereira Nogueira;isabela.pereira.nogueira.20260565@campus.edu.br;969.865.535-35;1997-01-30;2025-11-11;C001;Curitiba;RS;ATIVO;+55 17 98096-8362
20260566;Tiago Martins;tiago.martins.20260566@academico.edu.br;707.742.098-32;2000-08-18;2026-01-13;C001;Goiânia;SP;ATIVO;+55 17 93831-6583
20260567;Patrícia Freitas;patrícia.freitas.20260567@campus.edu.br;888.632.675-43;2004-06-18;2025-12-31;C007;Campinas;PA;ATIVO;+55 17 99727-7297
20260568;Samuel Batista Farias;samuel.batista.farias.20260568@academico.edu.br;187.354.406-13;2003-08-21;2026-01-19;C001;Campo Grande;MG;ATIVO;+55 17 94972-6300
20260569;Bruno Castro Oliveira;bruno.castro.oliveira.20260569@aluno.unilago.edu.br;204.493.857-78;2007-03-04;2026-02-09;C008;Fortaleza;PR;ATIVO;+55 17 93460-8885
20260570;Carla Santos Costa;carla.santos.costa.20260570@aluno.unilago.edu.br;673.378.199-13;2003-01-04;2026-01-29;C006;Vitória;MG;ATIVO;+55 17 95174-7947
20260571;Caio Farias;caio.farias.20260571@campus.edu.br;679.577.022-46;2004-01-15;2025-11-06;C006;Fortaleza;GO;ATIVO;+55 17 92011-4791
20260572;Caio Ribeiro;caio.ribeiro.20260572@campus.edu.br;185.487.583-57;2006-06-04;2026-01-05;C007;Belém;MT;ATIVO;+55 17 97918-3108
20260573;Isabela Otávio Oliveira Machado;isabela.otávio.oliveira.20260573@academico.edu.br;033.153.117-26;1998-06-03;2026-03-09;C010;Campo Grande;RJ;ATIVO;+55 17 97385-7869
20260574;Gustavo Pinto;gustavo.pinto.20260574@academico.edu.br;843.783.184-76;2008-10-05;2026-01-16;C002;Recife;CE;ATIVO;+55 17 91233-7215
20260575;Ana Batista;ana.batista.20260575@campus.edu.br;905.422.796-09;2007-07-11;2025-12-06;C006;Belo Horizonte;SP;ATIVO;+55 17 98215-2315
20260576;Carla Rocha;carla.rocha.20260576@campus.edu.br;255.996.909-88;2000-01-09;2025-11-15;C004;Ribeirão Preto;MG;ATIVO;+55 17 94976-2944
20260577;Lucas Freitas;lucas.freitas.20260577@academico.edu.br;250.067.483-24;2002-04-14;2026-02-10;C005;Rio de Janeiro;ES;TRANCADO;+55 17 98476-5921
20260578;Karen Davi Moura Ribeiro;karen.davi.moura.ribeiro.20260578@academico.edu.br;546.938.240-11;1998-12-17;2026-03-10;C010;Brasília;PE;ATIVO;+55 17 94634-3523
20260579;Ana Nogueira;ana.nogueira.20260579@academico.edu.br;678.330.857-01;2005-11-27;2025-12-19;C004;Belém;SP;ATIVO;+55 17 97909-1259
20260580;Elaine Moreira Farias;elaine.moreira.farias.20260580@faculdade.br;449.084.754-72;2000-06-19;2025-12-21;C006;Fortaleza;DF;ATIVO;+55 17 99822-6752
20260581;Otávio Cunha Pereira;otávio.cunha.pereira.20260581@academico.edu.br;690.240.680-03;2000-06-19;2025-11-22;C009;Cuiabá;BA;ATIVO;+55 17 98289-7409
20260582;Yasmin Monteiro Batista;yasmin.monteiro.batista.20260582@campus.edu.br;019.548.320-96;2008-05-10;2026-02-11;C004;São José do Rio Preto;CE;ATIVO;+55 17 97319-9494
20260583;Fernanda Monteiro;fernanda.monteiro.20260583@aluno.unilago.edu.br;657.808.347-80;2006-01-06;2026-01-27;C004;Goiânia;DF;ATIVO;+55 17 95867-4684
20260584;Vitória Santos Carvalho;vitória.santos.carvalho.20260584@faculdade.br;639.136.977-80;2001-06-07;2025-12-10;C002;Goiânia;PR;CANCELADO;+55 17 99470-4861
20260585;Hugo Vieira;hugo.vieira.20260585@academico.edu.br;302.070.722-79;2008-10-11;2025-12-15;C001;Campinas;MG;ATIVO;+55 17 97609-9528
20260586;Cecilia Melo;cecilia.melo.20260586@aluno.unilago.edu.br;106.643.822-48;2001-02-10;2026-02-12;C003;Recife;MG;ATIVO;+55 17 91987-8906
20260587;Caio Cardoso;caio.cardoso.20260587@campus.edu.br;510.160.195-11;2003-03-04;2026-02-27;C003;Cuiabá;MS;ATIVO;+55 17 97646-5840
20260588;Cecilia Andrade;cecilia.andrade.20260588@faculdade.br;776.108.230-90;2000-03-17;2026-03-14;C001;Londrina;GO;ATIVO;+55 17 94609-3265
20260589;Natália André Campos;natália.andré.campos.20260589@faculdade.br;645.759.384-41;2006-04-15;2026-01-10;C005;Curitiba;PR;ATIVO;+55 17 91547-6189
20260590;Beatriz Bianca Campos;beatriz.bianca.campos.20260590@academico.edu.br;353.490.726-52;2007-07-18;2026-02-03;C007;Recife;CE;ATIVO;+55 17 93768-2798
20260591;Beatriz Pereira;beatriz.pereira.20260591@aluno.unilago.edu.br;687.998.649-41;2006-09-23;2026-01-26;C006;Ribeirão Preto;MT;ATIVO;+55 17 91183-7221
20260592;Hugo Costa;hugo.costa.20260592@campus.edu.br;882.161.068-31;2005-01-27;2026-01-03;C005;Belo Horizonte;DF;ATIVO;+55 17 95936-2375
20260593;Natália Cunha Gomes;natália.cunha.gomes.20260593@academico.edu.br;060.870.656-11;2007-11-24;2026-03-03;C001;Joinville;ES;TRANCADO;+55 17 95606-2821
20260594;Hugo Vieira;hugo.vieira.20260594@aluno.unilago.edu.br;784.502.528-80;2000-01-18;2026-02-14;C003;Florianópolis;CE;ATIVO;+55 17 95548-1404
20260595;Diego Andrade;diego.andrade.20260595@campus.edu.br;368.290.209-26;2001-08-19;2025-12-30;C004;Londrina;CE;ATIVO;+55 17 92743-3185
20260596;Isabela Nogueira Almeida;isabela.nogueira.almeida.20260596@campus.edu.br;085.397.709-70;1997-03-22;2026-01-19;C008;Vitória;ES;ATIVO;+55 17 99593-9925
20260597;Leandro Enzo Costa;leandro.enzo.costa.20260597@faculdade.br;402.434.583-73;2004-12-06;2026-01-19;C007;Florianópolis;SP;ATIVO;+55 17 98425-5794
20260598;Thais Correia;thais.correia.20260598@aluno.unilago.edu.br;112.349.181-26;2004-09-21;2025-12-08;C002;São José do Rio Preto;RS;ATIVO;+55 17 97204-4352
20260599;Bruno Azevedo;bruno.azevedo.20260599@faculdade.br;148.512.979-26;1997-02-10;2026-02-07;C003;Curitiba;RS;ATIVO;+55 17 99961-5302
20260600;Gabriela Souza Cunha;gabriela.souza.cunha.20260600@faculdade.br;556.754.818-59;2000-01-25;2025-12-27;C003;São Paulo;ES;ATIVO;+55 17 97877-3533
20260601;Natália Vieira Oliveira;natália.vieira.oliveira.20260601@aluno.unilago.edu.br;037.461.376-34;1998-12-26;2026-02-21;C008;Ribeirão Preto;GO;ATIVO;+55 17 94256-2893
20260602;Lucas Araújo;lucas.araújo.20260602@aluno.unilago.edu.br;453.326.137-25;2000-05-25;2026-01-05;C003;Curitiba;CE;ATIVO;+55 17 97277-2301
20260603;Beatriz Gomes Ribeiro;beatriz.gomes.ribeiro.20260603@academico.edu.br;869.590.317-27;1996-10-01;2025-11-19;C002;Recife;GO;ATIVO;+55 17 93335-5652
20260604;Thais Ramos;thais.ramos.20260604@campus.edu.br;494.404.506-86;2003-05-02;2025-11-14;C006;São José do Rio Preto;GO;ATIVO;+55 17 96827-1553
20260605;Lucas Renata Pinto;lucas.renata.pinto.20260605@faculdade.br;173.790.703-78;1998-06-21;2026-02-20;C003;Belém;CE;ATIVO;+55 17 93476-3609
20260606;Geovana Dias;geovana.dias.20260606@academico.edu.br;294.071.298-31;2000-05-22;2025-12-26;C005;Vitória;MG;ATIVO;+55 17 97452-8256
20260607;Maria Vieira;maria.vieira.20260607@aluno.unilago.edu.br;228.550.664-25;2000-04-27;2025-12-15;C001;São Paulo;BA;ATIVO;+55 17 92730-1917
20260608;Leandro Machado Silva;leandro.machado.silva.20260608@campus.edu.br;792.432.734-36;1996-11-03;2026-02-10;C002;Belém;PR;ATIVO;+55 17 94159-5566
20260609;Jéssica Almeida;jéssica.almeida.20260609@academico.edu.br;141.438.430-74;1999-01-16;2026-01-26;C005;Curitiba;SP;ATIVO;+55 17 97921-4719
20260610;Felipe Castro Ferreira;felipe.castro.ferreira.20260610@academico.edu.br;986.252.057-54;2006-09-26;2025-12-26;C008;Florianópolis;BA;ATIVO;+55 17 95555-5402
20260611;Carla Enzo Machado;carla.enzo.machado.20260611@campus.edu.br;385.721.354-60;1998-12-02;2026-01-21;C001;Campinas;MG;ATIVO;+55 17 98393-9884
20260612;Daniela Yasmin Melo;daniela.yasmin.melo.20260612@aluno.unilago.edu.br;715.215.861-57;2006-04-26;2026-02-22;C006;Brasília;SC;CANCELADO;+55 17 99038-4805
20260613;Daniela Teixeira;daniela.teixeira.20260613@academico.edu.br;290.659.106-00;2007-05-24;2026-03-15;C006;Campinas;BA;ATIVO;+55 17 99473-5954
20260614;Carla Oliveira Moreira;carla.oliveira.moreira.20260614@faculdade.br;518.494.710-69;2002-07-31;2026-02-13;C001;Ribeirão Preto;PR;ATIVO;+55 17 99825-2405
20260615;Fábio Silva Correia;fábio.silva.correia.20260615@faculdade.br;275.144.126-05;2001-07-26;2025-12-20;C003;Recife;GO;ATIVO;+55 17 92141-3067
20260616;Nicolas Martins;nicolas.martins.20260616@aluno.unilago.edu.br;890.980.078-51;2003-03-26;2026-01-29;C009;Salvador;DF;ATIVO;+55 17 94719-7778
20260617;Hugo Melo Andrade;hugo.melo.andrade.20260617@aluno.unilago.edu.br;548.959.836-48;2003-02-14;2026-01-02;C002;Ribeirão Preto;GO;ATIVO;+55 17 96016-3547
20260618;Davi Almeida;davi.almeida.20260618@academico.edu.br;599.694.861-01;2001-12-03;2025-12-07;C010;São José do Rio Preto;PE;ATIVO;+55 17 92267-8056
