ano;ra;id_curso;id_disciplina;nome_disciplina;bim1;bim2;bim3;bim4;media;situacao
2026;20260748;C003;D012;Materiais de Construcao;2.7;8.5;5.6;3.3;5.0;REPROVADO
2026;20260748;C003;D013;Topografia;8.5;8.5;1.7;1.7;5.1;REPROVADO
2026;20260748;C003;D014;Estruturas I;7.9;6.7;9.1;5.0;7.2;APROVADO
2026;20260748;C003;D015;Hidraulica;2.7;5.0;7.5;6.4;5.4;REPROVADO
2026;20260749;C001;D001;Algoritmos I;0.4;9.1;7.9;5.2;5.6;REPROVADO
2026;20260749;C001;D002;Banco de Dados I;1.1;8.0;1.0;4.2;3.6;REPROVADO
2026;20260749;C001;D003;Python para Dados;4.8;6.8;8.4;2.5;5.6;REPROVADO
2026;20260749;C001;D004;Engenharia de Software;7.0;5.3;2.7;7.6;5.7;REPROVADO
2026;20260749;C001;D005;SQL e Otimizacao;0.4;7.8;3.2;2.7;3.5;REPROVADO
2026;20260750;C001;D001;Algoritmos I;8.2;0.6;9.9;6.8;6.4;APROVADO
2026;20260750;C001;D002;Banco de Dados I;7.8;1.3;0.7;0.2;2.5;REPROVADO
2026;20260750;C001;D003;Python para Dados;5.0;4.8;1.8;0.3;3.0;REPROVADO
2026;20260750;C001;D004;Engenharia de Software;3.9;3.3;1.8;5.2;3.5;REPROVADO
2026;20260750;C001;D005;SQL e Otimizacao;6.2;3.2;6.3;6.3;5.5;REPROVADO
2026;20260751;C005;D021;Direito Civil;1.1;2.8;7.1;8.6;4.9;REPROVADO
2026;20260751;C005;D022;Direito Penal;0.5;8.8;5.1;8.8;5.8;REPROVADO
2026;20260751;C005;D023;Direito Constitucional;4.7;9.1;7.6;9.1;7.6;APROVADO
2026;20260751;C005;D024;Processo Civil;7.3;2.6;4.3;0.4;3.6;REPROVADO
2026;20260751;C005;D025;Direito do Trabalho;9.3;5.8;8.9;2.2;6.5;APROVADO
2026;20260752;C003;D011;Resistencia dos Materiais;4.7;5.0;9.9;0.4;5.0;REPROVADO
2026;20260752;C003;D012;Materiais de Construcao;5.4;5.0;0.7;6.5;4.4;REPROVADO
2026;20260752;C003;D013;Topografia;2.6;6.9;;;;SEM_NOTAS
2026;20260752;C003;D014;Estruturas I;1.0;3.0;9.8;8.1;5.5;REPROVADO
2026;20260752;C003;D015;Hidraulica;2.6;3.8;;;;SEM_NOTAS
2026;20260753;C001;D001;Algoritmos I;0.9;6.9;3.7;7.6;4.8;REPROVADO
2026;20260753;C001;D002;Banco de Dados I;7.9;9.1;3.4;2.0;5.6;REPROVADO
2026;20260753;C001;D003;Python para Dados;9.5;4.5;3.8;2.3;5.0;REPROVADO
2026;20260753;C001;D004;Engenharia de Software;8.9;4.0;4.4;8.4;6.4;APROVADO
2026;20260753;C001;D005;SQL e Otimizacao;8.6;5.1;5.7;8.4;6.9;APROVADO
2026;20260754;C005;D021;Direito Civil;6.0;9.3;6.5;0.6;5.6;REPROVADO
2026;20260754;C005;D022;Direito Penal;9.6;6.8;3.9;2.3;5.6;REPROVADO
2026;20260754;C005;D023;Direito Constitucional;2.1;1.6;8.1;6.7;4.6;REPROVADO
2026;20260754;C005;D024;Processo Civil;9.4;0.1;7.4;1.5;4.6;REPROVADO
2026;20260754;C005;D025;Direito do Trabalho;1.7;3.9;7.3;9.2;5.5;REPROVADO
2026;20260755;C005;D021;Direito Civil;8.2;8.9;2.3;3.0;5.6;REPROVADO
2026;20260755;C005;D022;Direito Penal;2.7;5.4;3.3;5.5;4.2;REPROVADO
2026;20260755;C005;D023;Direito Constitucional;6.2;3.5;0.1;5.0;3.7;REPROVADO
2026;20260755;C005;D024;Processo Civil;9.4;6.6;4.6;6.6;6.8;APROVADO
2026;20260755;C005;D025;Direito do Trabalho;2.2;4.1;8.9;6.3;5.4;REPROVADO
2026;20260756;C004;D016;Contabilidade;9.1;8.7;3.0;6.9;6.9;APROVADO
2026;20260756;C004;D017;Gestao de Pessoas;7.6;8.3;6.9;0.3;5.8;REPROVADO
2026;20260756;C004;D018;Marketing;1.4;4.1;6.7;6.9;4.8;REPROVADO
2026;20260756;C004;D019;Financas;6.0;9.1;;;;SEM_NOTAS
2026;20260756;C004;D020;Economia;0.5;;;;;SEM_NOTAS
2026;20260757;C001;D001;Algoritmos I;0.4;7.6;3.1;4.7;4.0;REPROVADO
2026;20260757;C001;D002;Banco de Dados I;3.2;8.9;0.7;4.6;4.3;REPROVADO
2026;20260757;C001;D003;Python para Dados;9.7;3.5;9.9;5.3;7.1;APROVADO
2026;20260757;C001;D004;Engenharia de Software;6.5;9.9;2.5;4.7;5.9;REPROVADO
2026;20260757;C001;D005;SQL e Otimizacao;1.2;9.6;7.9;6.7;6.3;APROVADO
2026;20260758;C005;D021;Direito Civil;4.5;1.7;3.4;2.1;2.9;REPROVADO
2026;20260758;C005;D022;Direito Penal;5.9;3.9;9.7;2.4;5.5;REPROVADO
2026;20260758;C005;D023;Direito Constitucional;0.1;9.9;8.6;9.4;7.0;APROVADO
2026;20260758;C005;D024;Processo Civil;0.5;3.6;3.6;1.5;2.3;REPROVADO
2026;20260758;C005;D025;Direito do Trabalho;3.3;7.8;0.2;9.7;5.2;REPROVADO
2026;20260759;C003;D011;Resistencia dos Materiais;1.5;7.6;3.5;0.2;3.2;REPROVADO
2026;20260759;C003;D012;Materiais de Construcao;6.6;2.7;4.5;9.1;5.7;REPROVADO
2026;20260759;C003;D013;Topografia;2.5;7.0;5.1;6.3;5.2;REPROVADO
2026;20260759;C003;D014;Estruturas I;3.7;6.5;6.7;3.5;5.1;REPROVADO
2026;20260759;C003;D015;Hidraulica;0.4;4.9;1.0;7.2;3.4;REPROVADO
2026;20260760;C002;D006;Estatistica Aplicada;6.8;3.5;4.4;4.2;4.7;REPROVADO
2026;20260760;C002;D007;Processos Industriais;8.3;7.5;1.1;5.6;5.6;REPROVADO
2026;20260760;C002;D008;Pesquisa Operacional;5.9;4.8;8.4;5.7;6.2;APROVADO
2026;20260760;C002;D009;Gestao da Qualidade;9.3;9.6;8.4;4.4;7.9;APROVADO
2026;20260760;C002;D010;Planejamento e Controle;2.0;3.3;8.6;6.9;5.2;REPROVADO
2026;20260761;C004;D016;Contabilidade;0.2;0.9;9.2;1.3;2.9;REPROVADO
2026;20260761;C004;D017;Gestao de Pessoas;7.7;0.4;5.5;6.4;5.0;REPROVADO
2026;20260761;C004;D018;Marketing;9.7;4.5;0.5;4.9;4.9;REPROVADO
2026;20260761;C004;D019;Financas;0.4;5.4;2.4;8.3;4.1;REPROVADO
2026;20260761;C004;D020;Economia;8.4;2.8;9.1;8.8;7.3;APROVADO
2026;20260762;C002;D006;Estatistica Aplicada;0.4;8.5;7.2;2.7;4.7;REPROVADO
2026;20260762;C002;D007;Processos Industriais;8.9;9.2;4.9;6.6;7.4;APROVADO
2026;20260762;C002;D008;Pesquisa Operacional;2.2;8.3;3.3;4.3;4.5;REPROVADO
2026;20260762;C002;D009;Gestao da Qualidade;2.2;0.1;1.6;7.0;2.7;REPROVADO
2026;20260762;C002;D010;Planejamento e Controle;4.3;5.9;1.6;8.0;4.9;REPROVADO
2026;20260763;C001;D001;Algoritmos I;4.0;2.4;0.9;4.3;2.9;REPROVADO
2026;20260763;C001;D002;Banco de Dados I;5.4;4.5;0.6;8.9;4.8;REPROVADO
2026;20260763;C001;D003;Python para Dados;8.8;9.8;8.2;2.5;7.3;APROVADO
2026;20260763;C001;D004;Engenharia de Software;1.3;2.5;3.3;4.3;2.8;REPROVADO
2026;20260763;C001;D005;SQL e Otimizacao;5.8;0.7;5.6;6.4;4.6;REPROVADO
2026;20260764;C001;D001;Algoritmos I;4.1;2.9;4.4;8.7;5.0;REPROVADO
2026;20260764;C001;D002;Banco de Dados I;0.4;5.2;0.1;9.2;3.7;REPROVADO
2026;20260764;C001;D003;Python para Dados;9.9;3.5;9.9;3.2;6.6;APROVADO
2026;20260764;C001;D004;Engenharia de Software;5.9;9.8;2.8;9.8;7.1;APROVADO
2026;20260764;C001;D005;SQL e Otimizacao;4.6;9.8;6.3;1.6;5.6;REPROVADO
2026;20260765;C005;D021;Direito Civil;1.3;6.9;0.5;0.5;2.3;REPROVADO
2026;20260765;C005;D022;Direito Penal;1.7;1.9;2.0;10.0;3.9;REPROVADO
2026;20260765;C005;D023;Direito Constitucional;0.6;1.0;4.2;9.0;3.7;REPROVADO
2026;20260765;C005;D024;Processo Civil;4.9;4.3;4.6;2.3;4.0;REPROVADO
2026;20260765;C005;D025;Direito do Trabalho;7.1;5.0;1.2;4.8;4.5;REPROVADO
2026;20260766;C002;D006;Estatistica Aplicada;1.7;2.1;8.7;6.5;4.8;REPROVADO
2026;20260766;C002;D007;Processos Industriais;4.7;4.2;1.0;1.6;2.9;REPROVADO
2026;20260766;C002;D008;Pesquisa Operacional;3.1;1.9;5.0;7.2;4.3;REPROVADO
2026;20260766;C002;D009;Gestao da Qualidade;2.5;3.7;3.3;6.1;3.9;REPROVADO
2026;20260766;C002;D010;Planejamento e Controle;5.7;9.7;5.4;7.8;7.1;APROVADO
2026;20260767;C001;D001;Algoritmos I;6.0;8.9;7.7;5.9;7.1;APROVADO
2026;20260767;C001;D002;Banco de Dados I;9.7;2.4;3.5;3.8;4.8;REPROVADO
2026;20260767;C001;D003;Python para Dados;4.4;2.9;1.1;7.8;4.0;REPROVADO
2026;20260767;C001;D004;Engenharia de Software;3.3;0.5;6.8;6.5;4.3;REPROVADO
2026;20260767;C001;D005;SQL e Otimizacao;8.6;7.5;2.6;9.2;7.0;APROVADO
2026;20260768;C002;D006;Estatistica Aplicada;5.3;3.8;2.6;5.5;4.3;REPROVADO
2026;20260768;C002;D007;Processos Industriais;8.4;4.8;4.5;8.5;6.5;APROVADO
2026;20260768;C002;D008;Pesquisa Operacional;2.7;5.4;8.7;7.9;6.2;APROVADO
2026;20260768;C002;D009;Gestao da Qualidade;5.2;1.2;9.5;9.1;6.2;APROVADO
2026;20260768;C002;D010;Planejamento e Controle;0.2;1.0;9.1;4.3;3.6;REPROVADO
2026;20260769;C001;D001;Algoritmos I;7.7;5.9;5.2;8.8;6.9;APROVADO
2026;20260769;C001;D002;Banco de Dados I;5.6;0.1;5.3;7.3;4.6;REPROVADO
2026;20260769;C001;D003;Python para Dados;2.0;2.4;0.2;2.5;1.8;REPROVADO
2026;20260769;C001;D004;Engenharia de Software;3.3;9.6;3.7;0.1;4.2;REPROVADO
2026;20260769;C001;D005;SQL e Otimizacao;0.8;6.1;1.1;3.6;2.9;REPROVADO
2026;20260770;C003;D011;Resistencia dos Materiais;0.8;5.4;3.6;4.6;3.6;REPROVADO
2026;20260770;C003;D012;Materiais de Construcao;3.3;4.0;2.9;8.8;4.8;REPROVADO
2026;20260770;C003;D013;Topografia;6.2;2.9;2.3;7.6;4.8;REPROVADO
2026;20260770;C003;D014;Estruturas I;2.2;0.3;4.9;2.6;2.5;REPROVADO
2026;20260770;C003;D015;Hidraulica;2.3;0.3;0.8;3.5;1.7;REPROVADO
2026;20260771;C001;D001;Algoritmos I;9.2;1.0;2.8;8.8;5.5;REPROVADO
2026;20260771;C001;D002;Banco de Dados I;3.9;5.1;9.9;0.0;4.7;REPROVADO
2026;20260771;C001;D003;Python para Dados;4.7;6.4;6.9;9.0;6.8;APROVADO
2026;20260771;C001;D004;Engenharia de Software;0.8;4.6;2.1;4.4;3.0;REPROVADO
2026;20260771;C001;D005;SQL e Otimizacao;2.8;6.0;5.6;4.2;4.7;REPROVADO
2026;20260772;C001;D001;Algoritmos I;6.2;3.0;2.6;0.3;3.0;REPROVADO
2026;20260772;C001;D002;Banco de Dados I;8.7;4.4;2.3;8.8;6.0;APROVADO
2026;20260772;C001;D003;Python para Dados;2.7;0.0;6.9;7.3;4.2;REPROVADO
2026;20260772;C001;D004;Engenharia de Software;1.0;7.8;7.3;1.2;4.3;REPROVADO
2026;20260772;C001;D005;SQL e Otimizacao;6.2;3.9;5.6;2.1;4.5;REPROVADO
2026;20260773;C001;D001;Algoritmos I;0.9;3.1;4.9;7.0;4.0;REPROVADO
2026;20260773;C001;D002;Banco de Dados I;7.4;9.3;1.3;2.0;5.0;REPROVADO
2026;20260773;C001;D003;Python para Dados;3.4;6.8;3.1;2.6;4.0;REPROVADO
2026;20260773;C001;D004;Engenharia de Software;7.3;5.3;3.7;4.4;5.2;REPROVADO
2026;20260773;C001;D005;SQL e Otimizacao;8.3;10.0;6.1;2.2;6.6;APROVADO
2026;20260774;C005;D021;Direito Civil;9.4;8.8;6.7;1.6;6.6;APROVADO
2026;20260774;C005;D022;Direito Penal;2.8;1.8;3.2;1.6;2.4;REPROVADO
2026;20260774;C005;D023;Direito Constitucional;5.4;8.2;5.6;4.8;6.0;APROVADO
2026;20260774;C005;D024;Processo Civil;6.7;3.1;6.5;1.2;4.4;REPROVADO
2026;20260774;C005;D025;Direito do Trabalho;8.3;9.7;1.2;5.1;6.1;APROVADO
2026;20260775;C002;D006;Estatistica Aplicada;6.5;3.8;10.0;4.0;6.1;APROVADO
2026;20260775;C002;D007;Processos Industriais;5.1;3.9;8.4;1.5;4.7;REPROVADO
2026;20260775;C002;D008;Pesquisa Operacional;7.6;4.0;3.1;0.2;3.7;REPROVADO
2026;20260775;C002;D009;Gestao da Qualidade;0.6;1.7;2.0;6.5;2.7;REPROVADO
2026;20260775;C002;D010;Planejamento e Controle;6.7;2.7;7.1;2.2;4.7;REPROVADO
2026;20260776;C002;D006;Estatistica Aplicada;2.3;6.5;1.7;2.7;3.3;REPROVADO
2026;20260776;C002;D007;Processos Industriais;1.5;4.1;6.6;7.6;4.9;REPROVADO
2026;20260776;C002;D008;Pesquisa Operacional;6.6;2.5;9.1;6.9;6.3;APROVADO
2026;20260776;C002;D009;Gestao da Qualidade;3.6;3.2;4.5;0.3;2.9;REPROVADO
2026;20260776;C002;D010;Planejamento e Controle;6.3;7.6;3.6;7.1;6.2;APROVADO
2026;20260777;C001;D001;Algoritmos I;8.0;3.4;8.1;2.5;5.5;REPROVADO
2026;20260777;C001;D002;Banco de Dados I;4.8;1.5;;;;SEM_NOTAS
2026;20260777;C001;D003;Python para Dados;9.6;5.3;4.4;4.2;5.9;REPROVADO
2026;20260777;C001;D004;Engenharia de Software;2.3;6.1;;;;SEM_NOTAS
2026;20260777;C001;D005;SQL e Otimizacao;4.8;1.5;2.9;5.5;3.7;REPROVADO
2026;20260778;C004;D016;Contabilidade;3.7;5.5;1.8;;;SEM_NOTAS
2026;20260778;C004;D017;Gestao de Pessoas;3.3;7.1;;;;SEM_NOTAS
2026;20260778;C004;D018;Marketing;8.3;4.7;5.0;2.0;5.0;REPROVADO
2026;20260778;C004;D019;Financas;9.8;0.6;;;;SEM_NOTAS
2026;20260778;C004;D020;Economia;0.4;;;;;SEM_NOTAS
2026;20260779;C005;D021;Direito Civil;1.5;9.6;1.6;4.6;4.3;REPROVADO
2026;20260779;C005;D022;Direito Penal;0.7;1.4;9.2;6.1;4.3;REPROVADO
2026;20260779;C005;D023;Direito Constitucional;5.8;9.7;0.6;0.5;4.2;REPROVADO
2026;20260779;C005;D024;Processo Civil;7.9;3.3;7.4;9.9;7.1;APROVADO
2026;20260779;C005;D025;Direito do Trabalho;7.0;2.9;8.2;1.5;4.9;REPROVADO
2026;20260780;C001;D001;Algoritmos I;7.1;3.9;2.1;5.5;4.7;REPROVADO
2026;20260780;C001;D002;Banco de Dados I;8.8;0.9;8.7;3.5;5.5;REPROVADO
2026;20260780;C001;D003;Python para Dados;9.8;9.0;3.5;2.8;6.3;APROVADO
2026;20260780;C001;D004;Engenharia de Software;3.6;3.9;0.1;3.1;2.7;REPROVADO
2026;20260780;C001;D005;SQL e Otimizacao;1.3;6.0;5.8;8.3;5.3;REPROVADO
2026;20260781;C004;D016;Contabilidade;4.0;9.9;4.7;7.3;6.5;APROVADO
2026;20260781;C004;D017;Gestao de Pessoas;1.4;4.2;0.5;3.1;2.3;REPROVADO
2026;20260781;C004;D018;Marketing;5.7;8.9;1.0;7.2;5.7;REPROVADO
2026;20260781;C004;D019;Financas;2.5;6.0;9.2;4.6;5.6;REPROVADO
2026;20260781;C004;D020;Economia;9.7;1.0;3.0;6.8;5.1;REPROVADO
2026;20260782;C003;D011;Resistencia dos Materiais;8.8;8.4;1.8;9.9;7.2;APROVADO
2026;20260782;C003;D012;Materiais de Construcao;0.9;7.6;5.9;0.4;3.7;REPROVADO
2026;20260782;C003;D013;Topografia;6.2;3.2;9.3;6.2;6.2;APROVADO
2026;20260782;C003;D014;Estruturas I;4.0;3.7;2.3;5.8;4.0;REPROVADO
2026;20260782;C003;D015;Hidraulica;8.2;7.4;1.9;4.9;5.6;REPROVADO
2026;20260783;C001;D001;Algoritmos I;1.5;3.0;7.8;1.3;3.4;REPROVADO
2026;20260783;C001;D002;Banco de Dados I;9.9;4.9;5.8;7.2;7.0;APROVADO
2026;20260783;C001;D003;Python para Dados;4.0;1.7;9.4;9.4;6.1;APROVADO
2026;20260783;C001;D004;Engenharia de Software;5.9;9.0;0.7;0.2;3.9;REPROVADO
2026;20260783;C001;D005;SQL e Otimizacao;2.5;3.6;0.4;9.0;3.9;REPROVADO
2026;20260784;C001;D001;Algoritmos I;1.0;9.7;9.9;;;SEM_NOTAS
2026;20260784;C001;D002;Banco de Dados I;7.2;;;;;SEM_NOTAS
2026;20260784;C001;D003;Python para Dados;0.7;;;;;SEM_NOTAS
2026;20260784;C001;D004;Engenharia de Software;5.8;3.1;9.6;8.5;6.8;APROVADO
2026;20260784;C001;D005;SQL e Otimizacao;1.4;5.8;7.9;6.3;5.3;REPROVADO
2026;20260785;C002;D006;Estatistica Aplicada;1.9;5.7;0.1;6.1;3.4;REPROVADO
2026;20260785;C002;D007;Processos Industriais;6.4;0.2;4.8;2.6;3.5;REPROVADO
2026;20260785;C002;D008;Pesquisa Operacional;2.5;8.5;9.1;9.6;7.4;APROVADO
2026;20260785;C002;D009;Gestao da Qualidade;9.1;6.7;0.1;6.9;5.7;REPROVADO
2026;20260785;C002;D010;Planejamento e Controle;8.7;2.4;5.7;0.6;4.4;REPROVADO
2026;20260786;C002;D006;Estatistica Aplicada;5.5;3.4;7.6;7.1;5.9;REPROVADO
2026;20260786;C002;D007;Processos Industriais;5.7;3.1;2.3;8.0;4.8;REPROVADO
2026;20260786;C002;D008;Pesquisa Operacional;2.7;3.7;5.0;;;SEM_NOTAS
2026;20260786;C002;D009;Gestao da Qualidade;5.2;9.2;6.1;4.6;6.3;APROVADO
2026;20260786;C002;D010;Planejamento e Controle;1.4;3.4;;;;SEM_NOTAS
2026;20260787;C003;D011;Resistencia dos Materiais;5.8;4.8;1.0;3.2;3.7;REPROVADO
2026;20260787;C003;D012;Materiais de Construcao;3.0;5.5;2.3;6.5;4.3;REPROVADO
2026;20260787;C003;D013;Topografia;3.2;8.1;0.6;8.1;5.0;REPROVADO
2026;20260787;C003;D014;Estruturas I;8.8;4.1;3.7;0.3;4.2;REPROVADO
2026;20260787;C003;D015;Hidraulica;9.2;1.0;6.3;8.7;6.3;APROVADO
2026;20260788;C002;D006;Estatistica Aplicada;7.1;3.7;7.4;0.3;4.6;REPROVADO
2026;20260788;C002;D007;Processos Industriais;0.2;8.8;2.6;6.2;4.5;REPROVADO
2026;20260788;C002;D008;Pesquisa Operacional;0.5;8.2;4.0;5.2;4.5;REPROVADO
2026;20260788;C002;D009;Gestao da Qualidade;0.4;6.4;2.4;4.9;3.5;REPROVADO
2026;20260788;C002;D010;Planejamento e Controle;8.6;2.1;4.3;3.2;4.5;REPROVADO
2026;20260789;C001;D001;Algoritmos I;5.1;9.3;0.9;1.1;4.1;REPROVADO
2026;20260789;C001;D002;Banco de Dados I;6.8;8.9;3.5;7.9;6.8;APROVADO
2026;20260789;C001;D003;Python para Dados;9.6;8.6;1.6;1.9;5.4;REPROVADO
2026;20260789;C001;D004;Engenharia de Software;1.9;8.7;0.5;5.4;4.1;REPROVADO
2026;20260789;C001;D005;SQL e Otimizacao;5.4;8.0;2.8;5.7;5.5;REPROVADO
2026;20260790;C003;D011;Resistencia dos Materiais;8.5;3.4;2.8;2.2;4.2;REPROVADO
2026;20260790;C003;D012;Materiais de Construcao;4.5;4.6;4.7;9.4;5.8;REPROVADO
2026;20260790;C003;D013;Topografia;2.2;2.3;0.1;6.5;2.8;REPROVADO
2026;20260790;C003;D014;Estruturas I;3.2;7.4;4.1;8.8;5.9;REPROVADO
2026;20260790;C003;D015;Hidraulica;6.2;4.2;9.2;4.0;5.9;REPROVADO
2026;20260791;C005;D021;Direito Civil;1.0;3.5;5.8;7.2;4.4;REPROVADO
2026;20260791;C005;D022;Direito Penal;0.8;1.8;9.7;8.7;5.2;REPROVADO
2026;20260791;C005;D023;Direito Constitucional;2.8;8.3;3.2;8.4;5.7;REPROVADO
2026;20260791;C005;D024;Processo Civil;2.1;4.1;5.9;8.6;5.2;REPROVADO
2026;20260791;C005;D025;Direito do Trabalho;8.9;0.7;7.6;6.0;5.8;REPROVADO
2026;20260792;C004;D016;Contabilidade;9.1;2.5;6.5;7.4;6.4;APROVADO
2026;20260792;C004;D017;Gestao de Pessoas;3.1;2.9;10.0;0.6;4.2;REPROVADO
2026;20260792;C004;D018;Marketing;3.2;2.7;2.0;8.9;4.2;REPROVADO
2026;20260792;C004;D019;Financas;7.3;3.9;8.1;3.5;5.7;REPROVADO
2026;20260792;C004;D020;Economia;7.4;8.5;0.5;6.9;5.8;REPROVADO
2026;20260793;C001;D001;Algoritmos I;1.6;7.2;9.5;3.8;5.5;REPROVADO
2026;20260793;C001;D002;Banco de Dados I;1.4;0.5;5.9;5.1;3.2;REPROVADO
2026;20260793;C001;D003;Python para Dados;1.1;5.8;5.6;0.9;3.4;REPROVADO
2026;20260793;C001;D004;Engenharia de Software;6.3;5.1;4.6;9.7;6.4;APROVADO
2026;20260793;C001;D005;SQL e Otimizacao;4.8;2.3;4.2;1.9;3.3;REPROVADO
2026;20260794;C004;D016;Contabilidade;7.7;5.6;7.3;0.5;5.3;REPROVADO
2026;20260794;C004;D017;Gestao de Pessoas;2.7;2.9;5.6;5.1;4.1;REPROVADO
2026;20260794;C004;D018;Marketing;4.1;7.1;3.1;6.4;5.2;REPROVADO
2026;20260794;C004;D019;Financas;9.6;1.5;4.7;2.5;4.6;REPROVADO
2026;20260794;C004;D020;Economia;6.9;0.7;5.9;4.0;4.4;REPROVADO
2026;20260795;C004;D016;Contabilidade;4.1;4.3;2.5;6.7;4.4;REPROVADO
2026;20260795;C004;D017;Gestao de Pessoas;5.1;0.9;7.7;5.8;4.9;REPROVADO
2026;20260795;C004;D018;Marketing;0.7;5.8;8.8;3.6;4.7;REPROVADO
2026;20260795;C004;D019;Financas;8.3;8.3;8.9;5.7;7.8;APROVADO
2026;20260795;C004;D020;Economia;4.1;3.7;9.2;4.5;5.4;REPROVADO
2026;20260796;C002;D006;Estatistica Aplicada;1.5;8.7;8.2;7.3;6.4;APROVADO
2026;20260796;C002;D007;Processos Industriais;0.5;8.8;4.5;1.8;3.9;REPROVADO
2026;20260796;C002;D008;Pesquisa Operacional;7.0;5.7;6.6;9.8;7.3;APROVADO
2026;20260796;C002;D009;Gestao da Qualidade;0.7;7.2;7.9;5.6;5.3;REPROVADO
2026;20260796;C002;D010;Planejamento e Controle;3.0;2.0;9.9;5.5;5.1;REPROVADO
2026;20260797;C001;D001;Algoritmos I;0.7;10.0;5.4;1.0;4.3;REPROVADO
2026;20260797;C001;D002;Banco de Dados I;1.9;7.7;8.3;9.1;6.8;APROVADO
2026;20260797;C001;D003;Python para Dados;2.6;3.0;7.4;4.3;4.3;REPROVADO
2026;20260797;C001;D004;Engenharia de Software;4.6;7.8;4.2;2.6;4.8;REPROVADO
2026;20260797;C001;D005;SQL e Otimizacao;8.8;9.4;3.7;8.6;7.6;APROVADO
2026;20260798;C003;D011;Resistencia dos Materiais;7.0;8.0;1.5;9.2;6.4;APROVADO
2026;20260798;C003;D012;Materiais de Construcao;7.7;8.0;5.2;5.1;6.5;APROVADO
2026;20260798;C003;D013;Topografia;4.9;4.8;4.3;7.7;5.4;REPROVADO
2026;20260798;C003;D014;Estruturas I;7.0;7.5;4.6;0.6;4.9;REPROVADO
2026;20260798;C003;D015;Hidraulica;1.2;5.0;0.8;1.7;2.2;REPROVADO
2026;20260799;C002;D006;Estatistica Aplicada;2.2;0.7;4.0;4.0;2.7;REPROVADO
2026;20260799;C002;D007;Processos Industriais;1.4;2.1;1.7;1.8;1.8;REPROVADO
2026;20260799;C002;D008;Pesquisa Operacional;5.6;2.4;0.6;5.9;3.6;REPROVADO
2026;20260799;C002;D009;Gestao da Qualidade;1.0;0.1;8.4;4.7;3.5;REPROVADO
2026;20260799;C002;D010;Planejamento e Controle;4.7;3.7;0.6;5.2;3.5;REPROVADO
2026;20260800;C003;D011;Resistencia dos Materiais;9.5;9.0;0.5;1.5;5.1;REPROVADO
2026;20260800;C003;D012;Materiais de Construcao;4.0;2.1;0.4;6.4;3.2;REPROVADO
2026;20260800;C003;D013;Topografia;4.3;1.3;5.1;6.2;4.2;REPROVADO
2026;20260800;C003;D014;Estruturas I;1.3;4.4;0.3;1.3;1.8;REPROVADO
2026;20260800;C003;D015;Hidraulica;9.6;3.1;4.7;8.9;6.6;APROVADO
2026;20260801;C004;D016;Contabilidade;2.6;5.0;7.4;0.6;3.9;REPROVADO
2026;20260801;C004;D017;Gestao de Pessoas;2.8;4.4;4.5;7.0;4.7;REPROVADO
2026;20260801;C004;D018;Marketing;4.0;2.8;8.9;1.3;4.2;REPROVADO
2026;20260801;C004;D019;Financas;3.8;0.0;8.7;;;SEM_NOTAS
2026;20260801;C004;D020;Economia;0.5;2.8;4.2;;;SEM_NOTAS
2026;20260802;C005;D021;Direito Civil;6.3;4.2;5.2;1.8;4.4;REPROVADO
2026;20260802;C005;D022;Direito Penal;1.7;3.1;5.2;7.4;4.3;REPROVADO
2026;20260802;C005;D023;Direito Constitucional;6.2;2.8;7.3;4.9;5.3;REPROVADO
2026;20260802;C005;D024;Processo Civil;1.8;2.3;4.3;10.0;4.6;REPROVADO
2026;20260802;C005;D025;Direito do Trabalho;6.2;1.0;9.3;6.8;5.8;REPROVADO
2026;20260803;C005;D021;Direito Civil;0.8;2.6;9.1;3.5;4.0;REPROVADO
2026;20260803;C005;D022;Direito Penal;0.8;7.7;8.3;8.6;6.3;APROVADO
2026;20260803;C005;D023;Direito Constitucional;4.8;1.3;5.1;4.0;3.8;REPROVADO
2026;20260803;C005;D024;Processo Civil;7.4;9.4;3.9;9.8;7.6;APROVADO
2026;20260803;C005;D025;Direito do Trabalho;9.8;0.7;5.6;1.6;4.4;REPROVADO
2026;20260804;C004;D016;Contabilidade;;;;;;SEM_NOTAS
2026;20260804;C004;D017;Gestao de Pessoas;;;;;;SEM_NOTAS
2026;20260804;C004;D018;Marketing;;;;;;SEM_NOTAS
2026;20260804;C004;D019;Financas;;;;;;SEM_NOTAS
2026;20260804;C004;D020;Economia;;;;;;SEM_NOTAS
2026;20260805;C005;D021;Direito Civil;4.8;6.6;2.7;8.9;5.8;REPROVADO
2026;20260805;C005;D022;Direito Penal;5.2;8.5;2.5;7.1;5.8;REPROVADO
2026;20260805;C005;D023;Direito Constitucional;1.6;2.6;6.2;8.1;4.6;REPROVADO
2026;20260805;C005;D024;Processo Civil;9.2;7.8;7.3;3.2;6.9;APROVADO
2026;20260805;C005;D025;Direito do Trabalho;4.0;2.1;2.5;1.3;2.5;REPROVADO
2026;20260806;C005;D021;Direito Civil;3.7;6.3;9.4;1.7;5.3;REPROVADO
2026;20260806;C005;D022;Direito Penal;8.5;2.2;0.1;4.3;3.8;REPROVADO
2026;20260806;C005;D023;Direito Constitucional;5.8;5.2;2.2;1.8;3.8;REPROVADO
